national_id,name,role,status,hourly_cost_ils,min_monthly_hours,max_monthly_hours,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
000014142,Tal Katz,General Guard,Inactive,64.00,80,180,,,,,,,,,,,,,,,,,,AC,,,,,,,,,AB,AC,,,AB
000014159,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,A,,,,,,C,,,A,,,,,,,,,,BC,,,,,,,AB,
000014167,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,,,,,,,,,,,,,,,,BC,,,,,,,,BC,,,,
000014175,Roi Amar,General Guard,Inactive,67.00,80,180,,BC,,,,,,BC,,,,,,,,,,,,,,,,,,,,A,,,
000014183,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,,,,,,C,,,,,,,,,,,,,,,,C,,,,BC
000014191,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,,,,C,,,B,,,B,,,,,,,,,A,,,,,,,AC,,
000014209,Noa Levi,General Guard,Inactive,40.00,80,180,,C,,,,,,,,,AB,,,,,,,,,,AC,,AB,,,,,,,A,
000014217,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,AC,,,,,,,,,,,,,,,,,,,,,,C,,,,,,
000014225,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,,,,,,,AB,,,BC,,B,,,,,,,,,A,B,,,,
000014233,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,,,,,,B,,,,,,,,,,,,,,,,,BC,,,,
000014241,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,,,C,,,,,,,AC,,B,,,,,,,,BC,BC,,,,,,
000014258,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,,AB,,,,,,,,,,,,,,,,,BC,,,,,
000014266,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,,,,,,AB,BC,,,,,,,,,,,,,,BC,AB,,,BC,,
000014274,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,,AC,,,,,,,,,,,,,,,,,,,,,,,AB,,,
000014282,Shira Twito,Screener,Inactive,48.00,80,180,C,AC,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,
000014290,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,,,,,,,,,,,AC,,,,,,,,,,,,,BC,,,,
000014308,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,,,,,,,AB,AC,,,,AB,AB,,,,,,,AB,,AC,,,,
000014316,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,,,,,,,,,,,,,AC,AC,,,,A,,,,,,,
000014324,Dana Regev,General Guard,Inactive,52.00,80,180,,,BC,,,,,,,B,,BC,,,AB,,BC,,,,,,A,,,,,,,,
000014332,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,,,,,,,,,,,,,,,AB,,,BC,,,,,,,AB,,
000014340,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,,,,,,,,,,,,,,,AB,,,,AC,,,,BC,
000014357,Omer Biton,General Guard,Inactive,55.00,80,180,,BC,,,,,,,,,,B,,,,,,,,,,,,,,,,,,,
000014365,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,,,C,,,,,,C,,,,A,BC,,,,,,,,A,,,,,,,
000014373,Roi Amar,Screener,Inactive,57.00,80,180,,,,,,,,,,,,,A,,,,,,,,,,A,,,,,,,,
000014381,Shira Twito,General Guard,Inactive,58.00,80,180,,,AC,,,AC,,,,,,,,,,,,,BC,,,,,,,AC,,,,,C
000014399,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,AC,AC,,,,,,,,,,,AC,,,,,,,,,,,,,AC,BC,,
000014407,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,,,,,,,,,,,,,,,,AC,,,,,A,,,,,
000014415,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,AB,A,,,,,,,,,,,,,,,,,,,,,,,,,C
000014423,Dana Regev,Supervisor,Inactive,62.00,80,180,BC,,,,,,,,,,,B,,,,AB,AB,,,,,C,,,,AC,,,,,
000014431,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,,,,,,,,,,,,,BC,,AC,,,,,B,,,,,,
000014449,Tal Katz,General Guard,Inactive,64.00,80,180,,AB,B,,,,,,,,,,,,B,,B,,,,,,,,,BC,B,,,,
000014456,Omer Biton,Supervisor,Inactive,65.00,80,180,AB,,AB,,,,,,AC,,,,,,B,C,,,,,,,,,,,BC,,,,
000014464,Maya Mizrahi,Screener,Inactive,66.00,80,180,,A,,,,,,,,,AC,,,,,,,,,B,,,,,B,AC,,,,,
000014472,Roi Amar,General Guard,Inactive,67.00,80,180,,,,BC,,,,,,,,,,,,,,BC,,C,,,AB,,,,,,,,
000014480,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,A,,,,,,,,,,,,,,,,,A,,,,,,,AB,A,
000014498,Eitan Peretz,Screener,Inactive,69.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,,C,,,C,,,
000014506,Noa Levi,General Guard,Inactive,40.00,80,180,AB,B,,,,,,,,,AC,AC,,,,,,,,,,,,AC,,,B,,,,
000014514,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,,,,,,,,BC,,,,,,,,,BC,,,,,,,,,,
000014522,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,,B,,,,BC,C,,,,,C,,A,,,,,,,,AB,,,,
000014530,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,,A,,,,,,,,,,C,,C,,,,,,BC,,,AC,,,,
000014548,Tal Katz,Supervisor,Inactive,44.00,80,180,,,AC,,,,,,,,AC,,,,,,,BC,,AC,,,AC,,,,,,,BC,
000014555,Omer Biton,Screener,Inactive,45.00,80,180,,C,,,,,,,,AC,,,,,,,,B,BC,,,,,C,,,,,,,
000014563,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,,B,,,,,,,AC,,B,,,,,,,,,,,,BC,,,,A
000014571,Roi Amar,Supervisor,Inactive,47.00,80,180,AC,,,,AC,,,,BC,,,,,,,,,,,,,B,,,,,,,,,B
000014589,Shira Twito,Screener,Inactive,48.00,80,180,,,,,,,,,,,,,,,,,,,B,,,,,,,,A,C,,,
000014597,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,,,B,
000014605,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,B,,,,,,,,,,A,,,,,,,,,BC,,,,,AB,,BC,
000014613,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,,,BC
000014621,Dana Regev,General Guard,Inactive,52.00,80,180,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,,AB,,
000014639,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,,,,,,C,,,AC,,,,,,,AC,,,,,,,,,,,
000014647,Tal Katz,Screener,Inactive,54.00,80,180,,C,,,,,,C,,,,,,,,,,,,AC,,,,,,,,,,,
000014654,Omer Biton,General Guard,Inactive,55.00,80,180,,,BC,,,,,,A,,,,AC,,,,,A,,,,,,,,,,AC,,C,
000014662,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,,,,,,AC,,,,,,,,AB,,,,,,,,,,,,,,,
000014670,Roi Amar,Screener,Inactive,57.00,80,180,,,,,,,,,,,,,,,,,BC,,,AB,,,,,,BC,A,,,,
000014688,Shira Twito,General Guard,Inactive,58.00,80,180,,,C,,,,,,,,C,,,,,,,B,,,,,,,,,BC,,,,
000014696,Eitan Peretz,Supervisor,Inactive,59.00,80,180,AB,,,,,,,AB,B,,,,BC,,,,,,,,,,,,,,,C,,,
000014704,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,,,AB,C,,C,,,,,,,,,,AC,,,AC,,,,AB,,,
000014712,Avi Azulay,General Guard,Inactive,61.00,80,180,,B,,,,,,,,,,,,,,,AB,C,,,,,,,C,,,,BC,,
000014720,Dana Regev,Supervisor,Inactive,62.00,80,180,,A,,,,,,,,,,,AB,,,,,,,,,,,,,,,,,,
000014738,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,,,,,,B,BC,,,,C,,,A,,,,,,,AB,C,,,,
000014746,Tal Katz,General Guard,Inactive,64.00,80,180,,,A,,,C,,,,,,,,,,,,,,,,,,,,,,,,,A
000014753,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,,,,,,,,,,,,,,,,,,,AB,AC,,AC,A,,C,,,AB
000014761,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,,,,,,,,,,AB,,,,AC,AB,AB,,,,,,C,,,,,,A
000014779,Roi Amar,General Guard,Inactive,67.00,80,180,,,,C,,,,,,,,A,,,,,,,,,,,,,,,BC,,,,
000014787,Shira Twito,Supervisor,Inactive,68.00,80,180,C,BC,,,,,,BC,,,,,,,,,,,,,,,,,,AC,,,,,
000014795,Eitan Peretz,Screener,Inactive,69.00,80,180,,AC,B,,,,,,,,,AB,,AB,,B,,,,,,,BC,,,,,,,,
000014803,Noa Levi,General Guard,Inactive,40.00,80,180,,,,,A,,,,,,A,,,,AC,,,,AB,,AB,,,BC,,,,,,,
000014811,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,,,,,,,,,,,B,,A,,,,,,,,,,,,,,
000014829,Dana Regev,Screener,Inactive,42.00,80,180,,,,,AC,,,,,,B,,,,,,,,,,,,,,,,,B,,,
000014837,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,,,A,,B,,,,,,,,,,,,,,,,,,,,,,B
000014845,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,,,,,,B,,,B,,,,,,,,,AB,,AB,,,B,,,,
000014852,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,,B,,,,,,,,,,,,,,,,,,,C,,,
000014860,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,,,,,,,,,,,,,,AB,,,,A,,,,,,,,,
000014878,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,,,,,,,,,,,,,,A,A,,,,,,,,,B,AB,,,
000014886,Shira Twito,Screener,Inactive,48.00,80,180,,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,,,BC
000014894,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,,,,,,,,AC,AB,,C,,,,,,,,,,,,C,,,,,
000014902,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,,C,,,,,,,,,,,,,,B,,,,,,,,A,,
000014910,Avi Azulay,Screener,Inactive,51.00,80,180,,,AB,,,,,,A,,,,A,BC,,,,,AB,,,,,,,,,,,,
000014928,Dana Regev,General Guard,Inactive,52.00,80,180,AB,,,,,,,,BC,,,,,,AB,,,,,,,AB,,,,,,,B,,
000014936,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,C,AB,,,,,AB,,,,,,,,,,,AC,,B,,,,,A,,
000014944,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,,BC,,,,,C,,,,,,,,,,,,,,,,,
000014951,Omer Biton,General Guard,Inactive,55.00,80,180,A,,,,,,,,,,,,,,,,,,,,,,,,C,,,,,,
000014969,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,A,,,,,AB,AC,,,,BC,,,,,,,,A,C,,,,,,,,,,,
000014977,Roi Amar,Screener,Inactive,57.00,80,180,,,AC,AC,,,,B,,BC,,,,,,,,,,,,,,,,,,,,,
000014985,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,,,,,AB,,BC,,AC,,,,,A,,,,,,,,BC,,,,A
000014993,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,,,,,,,,,,,B,,,,,AB,,,,,,AC,,,,,
000015008,Noa Levi,Screener,Inactive,60.00,80,180,B,,,,,,,A,,,,,,,,,AC,,,,B,,C,,,,,,,,
000015016,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,AB,,,,,BC,A,,,,,,,B,,,,B,,,,,,,,AC,,
000015024,Dana Regev,Supervisor,Inactive,62.00,80,180,,,,,,,,,,,AC,,,,,AB,,B,,A,,,,,,,A,AB,,,
000015032,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,A,,,,,,,,BC,,,BC,,,,A,,,,,,,,,AC,,B,
000015040,Tal Katz,General Guard,Inactive,64.00,80,180,C,,,,,,C,,,,,,AB,,,,,,,,,,AB,AB,,,,C,,,
000015057,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,,,,,,B,,,,,,,,,,,,B,,,,,,,,,,
000015065,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,AC,,,,,,,,,,,,,,,A,,AB,,,,,,,,,AC,C,
000015073,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,,,BC,,,,,,,,,,AB,,,,,,,,,,A,,AC,,
000015081,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,C,,,,,,,,C,A,,,,B,AB,,,,,,,,,,BC,
000015099,Eitan Peretz,Screener,Inactive,69.00,80,180,,,A,B,,,,,B,,,,,,,,,,,,,,,,,,,,,,C
000015107,Noa Levi,General Guard,Inactive,40.00,80,180,,,,,,,,,,,,,,,,,A,,,BC,,,,,,,,C,,,
000015115,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,C,,,,,,,,BC,,,,,,,,,A,B,,,,AC,,,B,
000015123,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,,,,,,,B,,C,,,,AC,,,,AC,,,,BC,,C,,,
000015131,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,,,,,,,,,,,,,,,A,,,,,,,,,,,,BC
000015149,Tal Katz,Supervisor,Inactive,44.00,80,180,A,A,,,,,,,AC,,,,,,,,,,,BC,,,AB,,,,,,,,
000015156,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,,AB,,,,,,,C,,,,,,B,,,AB,,,,,,
000015164,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,,,,,AC,AB,,,,,,,,,,C,BC,,B,,,,AC,,,,
000015172,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,BC,,,,,,B,,,,,AB,,,,B,,,C,,,BC,,,,,,
000015180,Shira Twito,Screener,Inactive,48.00,80,180,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,,,AB,
000015198,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,,,,,B,,,,,,,,,,AB,,,,,,,B,B,AC,,AC,,
000015206,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,AC,,,,,,,,,,,,,,,,,,,,AC,,,,B,,
000015214,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,,,,,,,,,,,,,,,,,,AB,,,,,,,AB
000015222,Dana Regev,General Guard,Inactive,52.00,80,180,B,,,,,,,,,,,,,,BC,,AC,,,A,,,,,,,,,,,BC
000015230,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,C,,,,AB,,,,,,,,A,,,,,,BC,,,,,,,,
000015248,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,BC,A,AC,,,,,,,,,,,AB,,,,,,,,AB,,
000015255,Omer Biton,General Guard,Inactive,55.00,80,180,AC,,,,,,,,,,,,,,,,,BC,C,,,,B,,,AC,AC,,,,
000015263,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,,,,,,BC,,,,,AC,,,,BC,,,AC,,,,,,,,,,AB,A
000015271,Roi Amar,Screener,Inactive,57.00,80,180,C,,,,,,,,BC,,,,,,,,,,,A,,,AB,,AC,,,,,,
000015289,Shira Twito,General Guard,Inactive,58.00,80,180,BC,,,,A,A,,,,,,,,,,,,,AC,,,,,,BC,,B,,,,
000015297,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,,,,,B,B,,,,,,,,,BC,,,,,,,,,AC,,,
000015305,Noa Levi,Screener,Inactive,60.00,80,180,AC,,,,,,,,,,,,,,A,,,,A,,,,A,,A,,,,,,
000015313,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,,,,,,,,,,A,,,,,,,,,,,,,,B,,
000015321,Dana Regev,Supervisor,Inactive,62.00,80,180,,,,,,,,,,,,,,,,,BC,,,,AB,,,,,,,,BC,A,
000015339,Yossi Cohen,Screener,Inactive,63.00,80,180,BC,,,,,,,,AB,,,,,,,,,,,,,,,,,,,,B,,
000015347,Tal Katz,General Guard,Inactive,64.00,80,180,C,,,,,,,,C,,B,,,,,B,,,,,,,,,,,,,,,
000015354,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,B,,,,A,,,,,,AB,,,,,,,,,,,,,,,,,
000015362,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,B,,,,,,,C,,,,,,A,,,,,,,,,,,,,,,
000015370,Roi Amar,General Guard,Inactive,67.00,80,180,,BC,,,,,,,,,,A,,,,,,,,,,,A,AB,,,,AB,,,
000015388,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,,,,,,,,,B,,BC,,,,,,BC,,,,BC,,,,,
000015396,Eitan Peretz,Screener,Inactive,69.00,80,180,,,B,,,,AC,,,,AB,,,,,,,AB,,,,B,,,,,,,AB,,
000015404,Noa Levi,General Guard,Inactive,40.00,80,180,,A,,,,,,,,,,,,,,,B,,,,,,,,,B,,,,,
000015412,Avi Azulay,Supervisor,Inactive,41.00,80,180,,,,,,,,,,,,A,AC,,,,,,,,,,BC,,AB,,,,,,B
000015420,Dana Regev,Screener,Inactive,42.00,80,180,,AB,,,,,,,C,,,C,,,,AC,,,,,,,BC,,,,,,,,
000015438,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,BC,,,,,B,,,C,,,,,BC,,,C,,,,,,,,,,A,,
000015446,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,,,,,,,,,,,,,,,,,,C,,A,,,,,,,,
000015453,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,,A,,,B,,C,,,BC,,,,,,,,AB,,,,,A,
000015461,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,,,,,B,,AC,,,A,,,A,,,,,,,,,,,,,,A
000015479,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,,B,,,AC,,,,,B,,,,AC,AC,,,,,,B,,,,,,,
000015487,Shira Twito,Screener,Inactive,48.00,80,180,,,,AB,BC,,,,,,,,AB,,,,,,,,B,,,,,,BC,,,,
000015495,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,AB,B,,AC,,,,,,,,,,,AB,,,,,AC,,C,,,,,,
000015503,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,,,,,,,,,,AB,,,,,,,,,,,,,,B,,
000015511,Avi Azulay,Screener,Inactive,51.00,80,180,,,A,,,,,A,,AC,,,,C,,,,,,,,,,B,,,,,,,
000015529,Dana Regev,General Guard,Inactive,52.00,80,180,,,C,,,AB,,,B,,,,,,BC,,,,,,,,,AC,,,,,AC,,
000015537,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,AC,,,,,BC,,,,,,,,BC,,,,,,,,,,,,,
000015545,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,,,,,,,,,,,AB,,,,,,,,AB,,,,,
000015552,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,B,,,,,,,,,,,,,,A,,,,,,,,,,C,,A
000015560,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,,,,,,,,,,,A,,,,,,,,,,,,B,,A,,,,
000015578,Roi Amar,Screener,Inactive,57.00,80,180,,BC,,,,,,,,,AB,A,,,,,AB,,,C,A,,,,,,,,,,
000015586,Shira Twito,General Guard,Inactive,58.00,80,180,,,AB,,,,,BC,,,BC,C,,,,,,,,AB,,,,,,,,,C,,
000015594,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,,,A,,,,,,,B,,,,,,,,,,,,A,,,,A,
000015602,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,,,,,,B,,,,,,,,,,,,,,,,AB,,,,
000015610,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,,,,,,,,,B,,,,C,,,,,,,,,,,,,
000015628,Dana Regev,Supervisor,Inactive,62.00,80,180,,,C,C,,,AC,,,,,,,,C,,,,,,,,,,,AC,,,,,
000015636,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,AB,,,,,,,,,,,,,,,,,,,,,,,B,,,
000015644,Tal Katz,General Guard,Inactive,64.00,80,180,,,,,,,BC,,,,,,,BC,,,,,,,,,,,,,,,,,
000015651,Omer Biton,Supervisor,Inactive,65.00,80,180,,,,,,,,,,,,BC,,,,,BC,,B,,,,,C,,,,,,,
000015669,Maya Mizrahi,Screener,Inactive,66.00,80,180,,,,,C,,,,,AB,,,,,,AC,,AB,,AB,,,,,,,,A,,,
000015677,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,,,,,AC,,,,,,,,,,,,,,B,,,,B,,,,
000015685,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,,,,,,A,,,AC,,,,C,,,,,C,,,BC,,,,,
000015693,Eitan Peretz,Screener,Inactive,69.00,80,180,C,,,,,,,,,,,,,,,,,,,,,,,A,,,,AB,,,
000015701,Noa Levi,General Guard,Inactive,40.00,80,180,B,AC,,,,,,,,B,,,,B,,A,,AC,,,,,,,,,,,,,
000015719,Avi Azulay,Supervisor,Inactive,41.00,80,180,,B,,,BC,,C,,AB,,,,BC,,,,AB,,,,,,,,,,,,,,
000015727,Dana Regev,Screener,Inactive,42.00,80,180,,,,,,,,,,,,,,AC,AC,,,,AC,,,,,,,,,,,,
000015735,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,,AC,,,,,,,,,,,,,,,,,,,,,A,,,,
000015743,Tal Katz,Supervisor,Inactive,44.00,80,180,,BC,,C,,,,,,,,,,,,,,,B,,,BC,,,,,AC,,,,
000015750,Omer Biton,Screener,Inactive,45.00,80,180,,,,,,,,,,,,A,,,AC,B,,,,,,,,,,B,,,AC,,
000015768,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,B,,,,,,BC,C,,C,,,,,,,,,,,,,,,,,,,AC
000015776,Roi Amar,Supervisor,Inactive,47.00,80,180,,C,,,BC,B,,,,,,,,,,,,,,,,,A,,,AB,,,,,
000015784,Shira Twito,Screener,Inactive,48.00,80,180,,AC,,,,,,,,,A,,,,,,,,,,,,,,,,,,,AB,
000015792,Eitan Peretz,General Guard,Inactive,49.00,80,180,,,,,AC,,C,,,,,,,,,BC,,,,,,,BC,B,,,,,,,
000015800,Noa Levi,Supervisor,Inactive,50.00,80,180,,,,,,,,,,,,,,BC,,,,B,,A,,,,,,,,,,,
000015818,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,,,,,,,,,,A,,,,,,,,,AC,,C,,,,
000015826,Dana Regev,General Guard,Inactive,52.00,80,180,C,,,,,,,,,B,,,,AB,,AB,,,,,,,,,,,,,,,
000015834,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,,,,AC,,,,AB,,,,,,,,,,BC,,,,,,,,,,,
000015842,Tal Katz,Screener,Inactive,54.00,80,180,,,,,,,,,,AC,AC,,,,,,,,,AB,,,,,,,,,,BC,
000015859,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,,,,,B,AB,,,,A,,,,,,,,,,A,,,BC,B,,,
000015867,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,BC,,,,,AB,,,,,,,,,AC,AC,,,,,,,AC,,,B,,,,,
000015875,Roi Amar,Screener,Inactive,57.00,80,180,,,,,A,,,,,,,C,,,AB,,,,,,,,,,,,,,,,
000015883,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,B,,C,AB,,,,BC,,,,,,,,B,,,,,,,,,,
000015891,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,,,,,,,B,,,AC,,,,,A,,,,,,AB,,,,,,
000015909,Noa Levi,Screener,Inactive,60.00,80,180,,,,,,,,,,,,,,,BC,,,,,AB,,,,BC,,,,,,,
000015917,Avi Azulay,General Guard,Inactive,61.00,80,180,,,,,,,,AB,,AB,,,,,,,,,,,,,,,,,,,,,
000015925,Dana Regev,Supervisor,Inactive,62.00,80,180,,,B,,,,,,,,,,,,,BC,AC,,,,,,,,,,,,,,
000015933,Yossi Cohen,Screener,Inactive,63.00,80,180,,,,,,AB,,,,,,,,,,C,,,,,,A,,,,A,,,,,
000015941,Tal Katz,General Guard,Inactive,64.00,80,180,,,AB,,B,,,A,,,,,,,,,,,,,AC,,,,BC,,,,,BC,
000015958,Omer Biton,Supervisor,Inactive,65.00,80,180,B,BC,,,,,,,AB,,,,,,,,,,AC,,,,,,,AC,,,,,
000015966,Maya Mizrahi,Screener,Inactive,66.00,80,180,,B,,,,,,,,,,,,,,BC,BC,,B,,,AB,,,,,,,,,
000015974,Roi Amar,General Guard,Inactive,67.00,80,180,,,,,,,C,,,,,,,,,,,,,,,,A,,,,,,,A,
000015982,Shira Twito,Supervisor,Inactive,68.00,80,180,,,,,,,,,,,A,,,AB,,,,,,A,,,,,B,,,,,,BC
000015990,Eitan Peretz,Screener,Inactive,69.00,80,180,AB,,,,,AC,,,,A,,,,,,,C,,,,,,,,,,,,AC,,
000016006,Noa Levi,General Guard,Inactive,40.00,80,180,C,,,,,,,,,,,,,,AC,,,,AB,,,,,,,,,,,,
000016014,Avi Azulay,Supervisor,Inactive,41.00,80,180,,BC,,,,,,,,,,,,,,,,,,,,,,BC,,,AC,,,,
000016022,Dana Regev,Screener,Inactive,42.00,80,180,,C,,,,,,BC,,,,BC,,,,,,,,,,,,,AB,,BC,AC,,,
000016030,Yossi Cohen,General Guard,Inactive,43.00,80,180,,,,,,,,,,,,,,,,AC,,,,AB,,,BC,,,,,,,,
000016048,Tal Katz,Supervisor,Inactive,44.00,80,180,,,,B,,,B,,,C,,,,,,,,,,,,,,,,,,A,,,
000016055,Omer Biton,Screener,Inactive,45.00,80,180,,,B,,,,C,,,,,,,,,,,,,,,,,C,,,A,,,AB,
000016063,Maya Mizrahi,General Guard,Inactive,46.00,80,180,,,,,,,,,,AB,,,,B,,,,,,,,,,,,,,,AB,,
000016071,Roi Amar,Supervisor,Inactive,47.00,80,180,,,,,,,,,,,,AB,,,,,,,,,AB,C,,,,,,,AB,B,
000016089,Shira Twito,Screener,Inactive,48.00,80,180,,,B,,B,,,,,,,,,,,,,,AB,A,,,,,,,,,,,
000016097,Eitan Peretz,General Guard,Inactive,49.00,80,180,C,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000016105,Noa Levi,Supervisor,Inactive,50.00,80,180,BC,,,,,,,,C,,,,,,,,,,AC,B,,,,,,,,C,,,
000016113,Avi Azulay,Screener,Inactive,51.00,80,180,,,,,,,,,,,,,,,,,,C,,,,A,,,,,,,B,,BC
000016121,Dana Regev,General Guard,Inactive,52.00,80,180,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,AC,,
000016139,Yossi Cohen,Supervisor,Inactive,53.00,80,180,,,A,,,,A,,,B,,,,,,,,,,,,,,,,,,,,,
000016147,Tal Katz,Screener,Inactive,54.00,80,180,,C,A,,,,,,B,,,,AC,,,,,,,,C,,,,,,,,,BC,
000016154,Omer Biton,General Guard,Inactive,55.00,80,180,,,,,,,,,,C,AB,,,AB,,,,,,,,,,,,BC,AC,,,,
000016162,Maya Mizrahi,Supervisor,Inactive,56.00,80,180,,,,,,,,,,,,,,,,,,,A,,,,AC,,,,AB,,,,
000016170,Roi Amar,Screener,Inactive,57.00,80,180,,,AB,,B,,,,,,,,C,,,,,,,,,,,,,,,,,,
000016188,Shira Twito,General Guard,Inactive,58.00,80,180,,,,,,,C,,,BC,AC,,,A,,,,,C,,,,,,,,A,,,,
000016196,Eitan Peretz,Supervisor,Inactive,59.00,80,180,,,,,,,,,BC,BC,,A,,,,BC,,,,,,,,B,,,,,AC,,
